ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2023-605-316-106269|03.07.2023|03.07.2033|2630|1290|2|računska|107|2||1|6|1|25|E
2023-605-316-106268|03.07.2023|03.07.2033|2171|1703|0|računska|142|0||1|1|0|55|E
2023-605-316-106209|03.07.2023|03.07.2033|2147|1117|0|računska|50|1||1|1|0|110|C
2023-605-316-106305|05.07.2023|05.07.2033|1770|173|0|računska|98|1||1|1|0|150|D
2023-605-316-106304|05.07.2023|05.07.2033|1736|3332|26|računska|62|1||1|2|1|74|D
2023-605-316-106292|05.07.2023|05.07.2033|1959|2725|32|računska|59|1||1|1|0|134|C
2023-827-121-106310|05.07.2023|05.07.2033|1723|443|3|računska|75|3||1|3|1|60|D
2023-866-17-106316|05.07.2023|05.07.2033|657|1819|1|računska|42|1||1|1|0|135|C
2023-605-316-106424|11.07.2023|11.07.2033|2631|2040|0|računska|93|1||1|1|0|212|D
2023-605-316-106423|11.07.2023|11.07.2033|2096|428|0|računska|142|0||1|1|0|472|E
2023-808-65-106498|23.08.2023|23.08.2033|2605|1337|0|merjena|||413.607|244.727|166|30|3.054|A1
2023-866-17-107206|28.08.2023|28.08.2033|659|2004|0|računska|39|0||1|0|0|3.993|C
2023-836-32-107165|28.08.2023|28.08.2033|659|3446|47|računska|37|1||1|3|1|56|C
2023-897-8-107408|08.09.2023|08.09.2033|2170|665|0|računska|149|1||1|2|0|152|E
2023-897-8-107409|08.09.2023|08.09.2033|2170|666|0|računska|120|6||1|8|2|38|E
2023-728-174-106533|08.09.2023|08.09.2033|2122|245|0|računska|55|0||1|0|0|3.020|C
2023-865-386-107439|08.09.2023|08.09.2033|678|1831|110|računska|28|1||1|2|0|69|B2
2023-731-266-107534|13.09.2023|13.09.2033|1591|80|0|računska|68|0||1|1|0|337|D
2023-840-188-107502|13.09.2023|13.09.2033|2276|158|106|računska|88|2||1|3|0|69|D
2023-866-17-107536|13.09.2023|13.09.2033|677|681|0|računska|168|3||1|4|1|161|F
2023-787-302-107537|13.09.2023|13.09.2033|1443|1278|0|računska|90|9||1|17|2|55|D
2023-789-337-107541|13.09.2023|13.09.2033|1720|286|4|računska|115|4||1|5|1|94|E
2023-865-386-107543|13.09.2023|13.09.2033|1737|150|8|računska|32|2||1|5|1|44|B2
2023-621-162-108180|10.10.2023|10.10.2033|1185|18|0|računska|179|2||1|2|1|165|F
2023-634-166-108181|10.10.2023|10.10.2033|1751|339|0|računska|245|1||1|2|0|286|G
2023-802-392-108297|17.10.2023|17.10.2033|964|2142|26|računska|52|9||1|12|3|23|C
2023-827-121-108289|17.10.2023|17.10.2033|1077|1776|38|računska|24|2||1|2|1|67|B1
2023-822-368-107812|17.10.2023|17.10.2033|829|1000|1|računska|67|1||1|2|0|56|D
2023-827-121-108300|17.10.2023|17.10.2033|1794|167|0|računska|90|1||1|2|0|115|D
2023-835-380-108303|17.10.2023|17.10.2033|657|1471|5|računska|119|2||1|3|1|92|E
2023-866-17-108304|17.10.2023|17.10.2033|1236|48|0|računska|184|5||1|6|1|79|F
2023-865-386-108306|17.10.2023|17.10.2033|564|656|0|računska|199|5||1|6|0|81|F
2023-806-343-108348|19.10.2023|19.10.2033|1727|935|36|računska|82|5||1|8|2|59|D
2023-914-364-108572|25.10.2023|25.10.2033|1727|1062|136|računska|50|6||1|10|3|37|C
2023-605-316-108577|25.10.2023|25.10.2033|2606|3798|16|računska|37|2||1|3|1|38|C
2023-649-400-108584|26.10.2023|26.10.2033|51|281|0|računska|50|0||1|1|0|203|C
2023-709-208-108598|26.10.2023|26.10.2033|1998|1312|0|računska|37|1||1|1|0|133|C
2023-751-286-108680|29.10.2023|29.10.2033|1004|203|0|računska|206|4||1|4|1|110|F
2023-629-150-108732|02.11.2023|02.11.2033|2030|1159|6|računska|18|2||1|2|0|83|B1
2023-605-316-108733|02.11.2023|02.11.2033|1484|389|0|računska|36|0||1|1|0|168|C
2023-605-316-108730|02.11.2023|02.11.2033|1772|1317|0|računska|94|2||1|3|1|88|D
2023-876-87-108737|02.11.2023|02.11.2033|547|189|0|računska|31|0||1|1|0|158|B2
2023-886-61-108636|03.11.2023|03.11.2033|657|2532|64|računska|128|2||1|2|0|127|E
2023-886-61-108636|03.11.2023|03.11.2033|657|2532|64|računska|128|2||1|2|0|127|E
2023-886-61-108633|03.11.2023|03.11.2033|659|333|10|računska|225|38||1|48|2|11|G
2023-649-400-108763|03.11.2023|03.11.2033|906|691|0|računska|144|1||1|2|0|188|E
2023-649-400-108763|03.11.2023|03.11.2033|906|691|0|računska|144|1||1|2|0|188|E
2023-918-21-108776|04.11.2023|04.11.2033|1871|228|212|računska|71|2||1|4|1|60|D
2023-709-208-107626|17.09.2023|17.09.2033|1994|2140|0|računska|167|4||1|6|1|70|F
2023-709-208-107627|17.09.2023|17.09.2033|1994|2141|0|računska|118|1||1|2|0|252|E
2023-709-208-107628|17.09.2023|17.09.2033|2002|616|0|računska|97|2||1|3|1|114|D
2023-854-336-107567|18.09.2023|18.09.2033|663|467|0|računska|72|3||1|4|1|56|D
2023-590-21-107424|21.09.2023|21.09.2033|1855|721|4|računska|48|3||1|4|1|56|C
2023-865-386-107728|21.09.2023|21.09.2033|1756|464|102|računska|65|6||1|7|1|42|D
2023-701-250-107808|25.09.2023|25.09.2033|1575|211|0|računska|78|0||1|1|0|193|D
2023-864-370-107224|28.09.2023|28.09.2033|2010|110|0|merjena|||48.400|5.180|291|77|190|A1
2023-864-370-107228|28.09.2023|28.09.2033|2008|596|0|merjena|||213.683|46.193|125|34|2.025|A1
2023-864-370-107228|28.09.2023|28.09.2033|2008|596|0|merjena|||213.683|46.193|125|34|2.025|A1
2023-864-370-107228|28.09.2023|28.09.2033|2008|596|0|merjena|||213.683|46.193|125|34|2.025|A1
2023-876-87-107945|30.09.2023|30.09.2033|665|1805|0|računska|234|6||1|7|0|142|G
2023-634-166-107946|30.09.2023|30.09.2033|2680|289|78|računska|35|4||1|5|1|29|B2
2023-709-208-107951|30.09.2023|30.09.2033|1736|732|0|računska|55|0||1|0|0|1.453|C
2023-840-188-107948|30.09.2023|30.09.2033|2381|579|1|računska|198|4||1|5|0|136|F
2023-787-302-107987|03.10.2023|03.10.2033|1862|491|11|računska|39|4||1|6|1|31|C
2023-806-343-107988|03.10.2023|03.10.2033|1773|1041|0|računska|199|5||1|7|1|62|F
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2023-605-316-105307|22.05.2023|22.05.2033|1461|277|6|računska|39|5||1|6|1|30|C
2023-789-337-105317|23.05.2023|23.05.2033|2455|2521|76|računska|100|13||1|20|4|21|D
2023-789-337-105318|23.05.2023|23.05.2033|2455|2521|77|računska|100|13||1|21|4|21|D
2023-550-9-105316|23.05.2023|23.05.2033|61|277|0|računska|229|7||1|9|1|56|G
2023-648-35-105278|23.05.2023|23.05.2033|932|480|5|računska|152|5||1|14|2|38|F
2023-855-385-104641|26.05.2023|26.05.2033|1200|346|0|računska|274|2||1|3|0|190|G
2023-855-385-104767|26.05.2023|26.05.2033|2175|2535|8|računska|59|3||1|9|2|37|C
2023-545-17-105472|29.05.2023|29.05.2033|1754|898|1|računska|136|5||1|6|1|76|E
2023-596-118-105474|29.05.2023|29.05.2033|850|625|7|računska|62|5||1|7|1|57|D
2023-545-17-105475|29.05.2023|29.05.2033|2392|1018|3|računska|19|2||1|4|1|58|B1
2023-545-17-105476|29.05.2023|29.05.2033|2606|3959|17|računska|56|4||1|7|2|58|C
2023-820-342-104948|29.05.2023|29.05.2033|936|519|8|računska|141|4||1|6|2|64|E
2023-826-394-105448|29.05.2023|29.05.2033|2102|416|0|računska|251|3||1|4|1|180|G
2023-724-266-105477|29.05.2023|29.05.2033|1594|52|0|računska|477|17||1|21|1|80|G
2023-729-26-105562|01.06.2023|01.06.2033|2590|608|0|računska|132|1||1|1|0|222|E
2023-709-208-105586|01.06.2023|01.06.2033|2000|937|0|računska|78|4||1|5|1|67|D
2023-545-17-105761|09.06.2023|09.06.2033|1187|390|0|računska|35|0||1|0|0|326|B2
2023-605-316-106051|22.06.2023|22.06.2033|1964|573|0|računska|49|0||1|1|0|255|C
2023-736-41-106076|27.06.2023|27.06.2033|520|459|0|računska|209|3||1|4|0|87|F
2023-751-286-105848|27.06.2023|27.06.2033|1115|2420|0|računska|32|0||1|1|0|366|B2
2023-806-343-106138|27.06.2023|27.06.2033|2490|730|0|računska|97|2||1|5|1|82|D
2023-564-106-106251|03.07.2023|03.07.2033|162|246|0|računska|432|1||1|2|0|71|G
2023-806-343-106741|01.08.2023|01.08.2033|1391|543|0|računska|203|18||1|23|1|44|F
2023-690-343-106737|01.08.2023|01.08.2033|1483|1304|9|računska|22|2||1|4|1|54|B1
2023-690-343-106738|01.08.2023|01.08.2033|1436|601|3|računska|31|3||1|7|1|38|B2
2023-827-121-107042|21.08.2023|21.08.2033|2157|639|0|računska|202|2||1|2|1|185|F
2023-827-121-107043|21.08.2023|21.08.2033|2178|743|1|računska|75|5||1|10|2|29|D
2023-766-63-107052|21.08.2023|21.08.2033|1732|530|55|računska|46|3||1|6|1|39|C
2023-806-343-107035|23.08.2023|23.08.2033|1732|362|211|računska|27|4||1|7|2|32|B2
2023-806-343-107092|23.08.2023|23.08.2033|763|359|2|računska|100|4||1|6|1|54|D
2023-624-136-107089|23.08.2023|23.08.2033|1121|751|0|računska|242|3||1|4|0|113|G
2023-836-32-107096|23.08.2023|23.08.2033|1412|214|0|računska|130|1||1|1|0|193|E
2023-866-17-107099|23.08.2023|23.08.2033|658|68|0|računska|183|2||1|3|1|168|F
2023-865-386-107100|23.08.2023|23.08.2033|2304|2465|0|računska|101|2||1|3|1|85|D
2023-629-150-107198|27.08.2023|27.08.2033|918|564|0|računska|67|1||1|1|0|171|D
2023-814-50-107199|27.08.2023|27.08.2033|1959|6142|2|računska|102|2||1|2|0|85|D
2023-835-380-107037|30.08.2023|30.08.2033|659|3642|0|računska|70|0||1|0|0|5.593|D
2023-814-50-107625|17.09.2023|17.09.2033|1743|274|0|računska|94|1||1|1|0|180|D
2023-864-370-107204|28.09.2023|28.09.2033|2007|284|0|merjena|||92.338|8.478|153|41|684|A1
2023-621-162-107932|29.09.2023|29.09.2033|1075|2637|6|računska|88|3||1|6|1|45|D
2023-605-316-108033|04.10.2023|04.10.2033|2490|10|5|računska|44|1||1|1|0|95|C
2023-605-316-108021|04.10.2023|04.10.2033|2630|2099|1|računska|47|3||1|6|1|29|C
2023-605-316-108037|04.10.2023|04.10.2033|2183|4|0|računska|251|2||1|5|1|32|G
2023-605-316-108036|04.10.2023|04.10.2033|2184|378|0|računska|182|1||1|3|0|41|F
2023-852-30-108068|07.10.2023|07.10.2033|658|2205|734|računska|20|1||1|2|1|98|B1
2023-909-126-108136|09.10.2023|09.10.2033|283|144|0|merjena|||0|0|0|0|622|A1
2023-813-34-107989|09.10.2023|09.10.2033|1077|716|7|računska|78|4||1|5|1|54|D
2023-813-34-108044|09.10.2023|09.10.2033|1077|1700|30|računska|72|2||1|3|1|80|D
2023-617-132-108233|13.10.2023|13.10.2033|2131|692|0|računska|303|2||1|2|1|259|G
2023-806-343-108262|14.10.2023|14.10.2033|2073|42|0|računska|268|5||1|7|0|130|G
2023-631-161-108322|19.10.2023|19.10.2033|638|935|0|računska|70|0||1|0|0|14.717|D
2023-667-159-108340|19.10.2023|19.10.2033|184|704|14|računska|44|2||1|4|1|48|C
2023-866-17-109957|19.12.2023|19.12.2033|657|2476|163|računska|31|5||1|7|1|22|B2
2023-866-17-109959|19.12.2023|19.12.2033|2595|1727|0|računska|58|5||1|6|1|45|C
2024-649-400-111186|16.02.2024|16.02.2034|1722|8825|0|računska|87|1||1|1|0|163|D
2024-827-121-111194|16.02.2024|16.02.2034|895|338|1|računska|60|1||1|2|0|102|C
2024-860-2-111192|16.02.2024|16.02.2034|111|970|1|računska|27|0||1|1|0|166|B2
2024-927-316-111200|16.02.2024|16.02.2034|1996|1922|0|računska|52|0||1|0|0|248|C
2024-927-316-111199|16.02.2024|16.02.2034|1073|2466|31|računska|32|2||1|2|0|62|B2
2024-927-316-111201|16.02.2024|16.02.2034|658|764|34|računska|28|2||1|3|1|52|B2
2024-709-208-111202|17.02.2024|17.02.2034|1994|1077|0|računska|125|0||1|1|0|131|E
2024-712-85-111203|17.02.2024|17.02.2034|1755|1571|1|računska|91|5||1|7|1|36|D
2024-799-321-109398|18.02.2024|18.02.2034|1728|34|9|računska|35|2||1|4|1|67|B2
2024-621-162-111166|18.02.2024|18.02.2034|997|1082|35|računska|19|1||1|3|1|56|B1
2024-621-79-111167|18.02.2024|18.02.2034|1075|1159|0|računska|71|1||1|1|0|141|D
2024-621-79-111168|18.02.2024|18.02.2034|1075|2969|0|računska|206|5||1|5|1|65|F
2024-621-79-111208|18.02.2024|18.02.2034|2650|418|5|računska|60|2||1|4|1|54|C
2024-705-252-111185|18.02.2024|18.02.2034|829|1013|8|računska|57|1||1|2|0|113|C
2024-919-50-111227|18.02.2024|18.02.2034|1739|528|57|računska|85|3||1|5|1|43|D
2024-904-49-111229|19.02.2024|19.02.2034|2626|374|11|računska|139|2||1|2|1|87|E
2024-624-136-111226|19.02.2024|19.02.2034|1077|3064|2|računska|206|8||1|21|4|34|F
2024-865-386-111231|19.02.2024|19.02.2034|1615|270|0|računska|115|0||1|1|0|94|E
2024-927-316-111233|19.02.2024|19.02.2034|787|129|0|računska|69|2||1|4|0|67|D
2024-649-400-111232|19.02.2024|19.02.2034|1726|425|80|računska|44|1||1|2|0|70|C
2024-840-188-111230|19.02.2024|19.02.2034|2315|1269|1|računska|101|2||1|2|0|135|D
2024-827-121-111235|19.02.2024|19.02.2034|1739|742|34|računska|51|2||1|2|1|82|C
2024-649-400-111244|19.02.2024|19.02.2034|660|937|1|računska|113|4||1|4|1|51|E
2024-649-400-111246|19.02.2024|19.02.2034|2003|567|0|računska|269|3||1|4|0|144|G
2024-649-400-111250|19.02.2024|19.02.2034|1432|191|0|računska|306|4||1|5|0|133|G
2024-651-257-111190|19.02.2024|19.02.2034|1819|321|0|računska|31|0||1|0|0|1.186|B2
2024-927-316-111255|19.02.2024|19.02.2034|1938|987|0|računska|22|0||1|0|0|221|B1
2024-927-316-111254|19.02.2024|19.02.2034|1085|977|5|računska|31|2||1|3|1|56|B2
2024-913-244-111240|19.02.2024|19.02.2034|1810|1135|2|računska|132|5||1|8|2|39|E
2024-927-316-111257|19.02.2024|19.02.2034|1753|1121|0|računska|92|1||1|1|0|165|D
2024-927-316-111256|19.02.2024|19.02.2034|997|254|0|računska|56|0||1|1|0|198|C
2024-751-286-111218|19.02.2024|19.02.2034|1075|2827|0|računska|56|0||1|1|0|202|C
2024-912-380-111262|19.02.2024|19.02.2034|657|2526|2|računska|99|3||1|8|1|48|D
2024-806-343-111193|20.02.2024|20.02.2034|1676|34|0|računska|207|2||1|3|0|214|F
2024-806-343-111249|20.02.2024|20.02.2034|1077|1179|0|računska|56|0||1|0|0|289|C
2024-806-343-111012|20.02.2024|20.02.2034|2435|104|0|računska|161|2||1|3|0|192|F
2024-927-316-111272|20.02.2024|20.02.2034|1230|422|0|računska|35|0||1|0|0|157|B2
2024-927-316-111271|20.02.2024|20.02.2034|1871|956|509|računska|94|7||1|9|3|29|D
2024-927-316-111270|20.02.2024|20.02.2034|1953|166|0|računska|455|1||1|1|0|69|G
2024-897-8-111184|21.02.2024|21.02.2034|1722|652|711|računska|93|3||1|5|1|58|D
2024-741-58-111278|21.02.2024|21.02.2034|1819|18|0|računska|137|2||1|2|0|159|E
2023-656-42-104813|25.05.2023|25.05.2033|2035|324|0|računska|40|0||1|1|0|544|C
2023-840-188-108029|21.10.2023|21.10.2033|2315|1101|1|računska|356|2||1|3|0|250|G
2023-736-41-105433|03.06.2023|03.06.2033|678|1905|408|računska|64|3||1|3|1|51|D
2023-698-232-106286|13.10.2023|13.10.2033|850|524|0|računska|218|1||1|2|0|197|G
2023-840-188-108029|21.10.2023|21.10.2033|2315|1101|1|računska|356|2||1|3|0|250|G
2023-789-337-108657|28.10.2023|28.10.2033|1731|953|67|računska|98|3||1|4|1|65|D
2023-827-121-105734|07.06.2023|07.06.2033|2178|102|0|računska|591|27||1|9|2|51|G
2023-605-316-105731|07.06.2023|07.06.2033|1002|160|0|računska|158|2||1|2|1|128|F
2023-605-316-105729|07.06.2023|07.06.2033|2131|607|0|računska|112|1||1|2|0|123|E
2023-751-286-106050|23.06.2023|23.06.2033|1218|165|0|računska|114|2||1|3|1|113|E
2023-765-361-106001|23.06.2023|23.06.2033|1349|110|1|računska|119|0||1|1|0|332|E
2023-789-337-106066|23.06.2023|23.06.2033|1710|1586|0|računska|75|1||1|1|0|118|D
2023-545-17-106067|23.06.2023|23.06.2033|996|868|0|računska|78|1||1|1|0|209|D
2023-715-218-106102|26.06.2023|26.06.2033|1961|1961|0|računska|50|1||1|2|0|115|C
2023-806-343-106249|02.07.2023|02.07.2033|354|210|0|računska|172|9||1|11|1|72|F
2023-806-343-106250|02.07.2023|02.07.2033|748|1914|7|računska|31|1||1|2|0|75|B2
2023-635-127-106299|04.07.2023|04.07.2033|92|1181|10|računska|26|3||1|6|1|25|B2
2023-605-316-106461|14.07.2023|14.07.2033|2452|664|56|računska|16|1||1|1|0|73|B1
2023-605-316-106467|14.07.2023|14.07.2033|1535|543|0|računska|79|2||1|2|0|126|D
2023-854-336-106468|14.07.2023|14.07.2033|532|88|0|računska|61|1||1|1|0|177|D
2023-698-232-106475|15.07.2023|15.07.2033|959|790|10|računska|43|3||1|4|1|35|C
2023-806-343-106099|15.07.2023|15.07.2033|1864|262|0|računska|115|1||1|2|0|175|E
2023-806-343-106476|15.07.2023|15.07.2033|564|302|0|računska|171|1||1|2|0|223|F
2023-889-106-106480|15.07.2023|15.07.2033|1200|988|0|računska|7|0||1|0|0|859|A1
2023-736-41-106489|19.07.2023|19.07.2033|676|355|0|računska|205|1||1|2|0|219|F
2023-709-208-106532|19.07.2023|19.07.2033|1982|1179|0|računska|58|1||1|1|0|185|C
2023-806-343-106573|22.07.2023|22.07.2033|701|151|0|računska|147|2||1|2|1|184|E
2023-827-121-106574|22.07.2023|22.07.2033|2035|622|0|računska|184|3||1|3|1|125|F
2023-852-30-106598|25.07.2023|25.07.2033|678|337|104|računska|43|3||1|8|1|33|C
2023-787-302-106600|25.07.2023|25.07.2033|1710|1653|0|računska|33|0||1|0|0|138|B2
2023-806-343-106601|25.07.2023|25.07.2033|1390|813|0|računska|56|0||1|0|0|426|C
2023-605-316-106609|25.07.2023|25.07.2033|2635|505|4|računska|60|1||1|2|1|70|C
2023-605-316-106606|25.07.2023|25.07.2033|2357|138|14|računska|89|3||1|5|1|42|D
2023-605-316-106605|25.07.2023|25.07.2033|2626|3142|6|računska|70|1||1|1|0|58|D
2023-798-80-106561|04.08.2023|04.08.2033|2557|60|0|računska|289|3||1|4|0|181|G
2023-676-207-107431|07.09.2023|07.09.2033|658|1706|0|računska|43|0||1|0|0|1.553|C
2023-590-21-107495|11.09.2023|11.09.2033|1871|1208|0|računska|98|4||1|6|1|50|D
2023-605-316-107499|11.09.2023|11.09.2033|2169|1140|24|računska|96|3||1|9|2|19|D
2023-605-316-107498|11.09.2023|11.09.2033|458|121|0|računska|288|1||1|2|0|61|G
2023-605-316-107497|11.09.2023|11.09.2033|1959|5580|6|računska|42|2||1|4|1|34|C
2023-605-316-107501|11.09.2023|11.09.2033|1695|166|4|računska|167|4||1|5|1|55|F
2023-908-307-107582|15.09.2023|15.09.2033|647|250|0|računska|666|17||1|19|5|60|G
2023-806-343-107587|15.09.2023|15.09.2033|1901|510|0|računska|28|1||1|1|0|145|B2
2023-787-302-107588|15.09.2023|15.09.2033|1823|63|0|računska|646|16||1|19|1|66|G
2023-789-337-107610|16.09.2023|16.09.2033|1725|378|33|računska|63|1||1|1|0|136|D
2023-806-343-108183|11.10.2023|11.10.2033|2606|2716|0|računska|45|0||1|1|0|243|C
2023-789-337-108659|28.10.2023|28.10.2033|1727|578|1|računska|192|11||1|16|4|36|F
2023-789-337-108660|28.10.2023|28.10.2033|1711|2740|0|računska|275|11||1|14|3|55|G
2023-789-337-108661|28.10.2023|28.10.2033|1753|1991|0|računska|53|0||1|1|0|280|C
2023-919-50-108684|29.10.2023|29.10.2033|2636|2875|1|računska|148|5||1|6|2|48|E
2023-682-284-108670|29.10.2023|29.10.2033|1483|809|9|računska|46|2||1|5|1|41|C
2023-682-284-108671|29.10.2023|29.10.2033|1484|378|3|računska|131|5||1|8|2|38|E
2023-886-61-108621|03.11.2023|03.11.2033|660|3386|10|računska|57|3||1|7|1|71|C
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|329|računska|31|0||1|0|0|12.377|B2
